Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20
,Tomsk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,8,15,15,21,21,24,29,33,37,43,52,59,66,67,76,81,87,89,97,102,119,128,147,160,162,176,191,210,279,294,311,320,329,343,363,381,397,409,429,450,479,507,536,564,595,622,645,667,688,716,739,765,797,832,868,922,971,1018,1066,1116,1167,1215,1268,1314,1370,1426,1515,1598,1667,1725,1785,1846,1909,1968,2031,2089,2144
,Tula,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,5,5,7,7,8,11,11,12,12,17,17,17,19,29,39,49,54,66,71,71,74,85,85,130,174,199,229,287,309,384,436,461,505,578,644,713,783,873,965,1047,1135,1218,1293,1368,1445,1530,1620,1706,1795,1881,1971,2060,2158,2263,2364,2461,2545,2637,2735,2824,2915,3005,3102,3213,3318,3422,3532,3644,3751,3855,3968,4074,4183,4293,4398,4505,4620,4734,4843,4946,5047,5147,5245,5340,5436,5529,5620,5712,5802,5887,5973,6056,6137,6220,6302,6382,6460,6536
,Tyumen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,6,6,6,11,11,11,11,18,18,19,22,30,39,53,67,85,112,146,185,227,254,290,319,341,357,374,386,399,404,420,435,442,458,495,561,589,658,683,707,730,803,832,902,977,1018,1057,1102,1135,1181,1227,1267,1278,1331,1366,1411,1448,1490,1532,1562,1580,1608,1638,1661,1702,1749,1798,1834,1873,1908,1947,1981,2013,2047,2069,2119,2196,2269,2330,2382,2433,2480,2529,2574,2621,2667,2717,2766,2827,2886,2953
,Udmurtia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,9,9,9,11,11,13,13,19,27,42,58,62,66,92,118,152,161,178,193,202,207,212,217,228,237,244,271,314,332,344,344,345,352,370,389,395,395,402,408,422,436,441,452,458,463,477,492,510,529,549,559,583,605,629,652,682,717,770,822,865,904,936,963,987,1011,1031,1053,1073,1094,1114,1133,1153,1175,1195,1216,1235,1254,1272,1294,1314,1334,1357,1379
,Ulyanovsk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,6,40,62,70,86,86,104,123,138,157,168,187,187,196,228,253,280,307,331,360,379,406,429,461,499,528,544,573,605,681,765,807,848,886,932,1012,1081,1159,1260,1366,1462,1526,1596,1666,1764,1861,1959,2051,2121,2196,2271,2369,2466,2567,2672,2770,2870,2965,3074,3168,3265,3359,3450,3538,3633,3783,3902,4048,4195,4344,4467,4589,4700,4810,4920,5026,5133,5242,5352,5461,5567
,Khabarovsk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,5,5,5,7,7,8,9,9,10,10,11,11,16,24,24,28,29,29,54,54,77,91,109,147,185,215,243,272,310,351,379,406,439,467,498,536,566,595,629,668,699,738,781,821,862,896,935,977,1023,1074,1126,1176,1223,1273,1325,1380,1444,1509,1572,1633,1698,1760,1827,1890,1959,2018,2081,2142,2209,2273,2333,2398,2468,2537,2596,2661,2733,2804,2869,2938,3009,3083,3153,3226,3294,3372,3447,3524,3590,3669,3752,3824,3899,3978,4063
,Khanty-Mansi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,4,4,4,5,5,5,8,8,16,16,19,19,38,41,41,41,41,41,41,56,71,110,128,161,175,188,197,203,215,217,233,274,297,338,366,387,405,414,449,467,508,537,551,583,626,693,777,822,865,926,965,1048,1166,1252,1308,1371,1430,1510,1568,1670,1755,1849,1924,2028,2133,2300,2436,2587,2736,2847,2987,3104,3231,3346,3475,3624,3821,4007,4157,4340,4569,4753,4973,5210,5453,5712,5992,6286,6581,6900,7223,7542,7837,8117,8402
,Chelyabinsk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,5,9,12,14,14,21,21,23,26,27,31,32,32,34,34,40,40,43,48,51,53,57,61,68,78,92,102,111,168,240,302,360,408,427,494,538,568,631,682,768,812,839,881,951,1041,1118,1212,1263,1307,1407,1476,1574,1659,1755,1829,1913,1993,2073,2135,2180,2216,2286,2368,2509,2659,2795,2929,3042,3150,3263,3371,3499,3614,3737,3880,4015,4130,4221,4341,4482,4651,4822,4958,5125,5291,5467,5649,5825,6083,6268,6442,6602,6760,6912
,Chechnya,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,9,9,9,10,10,12,15,15,16,17,22,22,22,30,47,49,64,105,108,115,175,219,264,303,323,347,365,387,409,429,447,465,485,504,525,553,583,615,645,674,705,733,759,787,813,841,865,891,918,943,966,986,1005,1026,1046,1066,1090,1112,1133,1152,1174,1192,1209,1227,1247,1264,1278,1291,1306,1326,1345,1365,1384,1400,1420,1441,1464,1481,1496,1513,1529,1543,1560,1579,1600,1619,1634,1645,1654,1664,1677,1694
,Chukotka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,11,12,15,17,17,17,18,20,23,24,24,25,26,27,27,28,30,31,31,35,36,42,47,56,56,56,56,56,56,58,59,61,61,63,66,73,78,80,80,81,87,91,97,102,106,106,110,112,114,120,129,129,129,129,129,129,130,132,133,133,134,135,135,136,138,138
,Yamalo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,12,12,12,30,41,41,41,50,62,66,66,73,95,101,106,116,140,146,149,243,266,303,348,375,387,409,463,514,557,608,712,820,925,1018,1054,1105,1177,1239,1311,1360,1433,1548,1598,1689,1748,1806,1838,1902,1989,2025,2054,2092,2151,2202,2249,2280,2310,2375,2415,2466,2479,2534,2579,2621,2694,2777,2833,2887,2964,3086,3211,3325,3412,3505,3586,3713,3834,3966,4131,4271,4416,4553,4709,4858,5005,5159
,Yaroslavl,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,5,6,6,11,11,13,13,13,27,27,27,39,62,81,105,117,144,187,198,263,305,342,384,409,456,483,506,570,634,710,789,829,880,935,993,1051,1114,1192,1275,1363,1450,1537,1629,1726,1829,1938,2073,2206,2309,2424,2531,2632,2726,2808,2892,2976,3055,3132,3210,3284,3356,3430,3501,3576,3646,3714,3781,3844,3903,3963,4020,4073,4121,4162,4211,4256,4295,4342,4390,4435,4482,4526,4571,4614,4658,4699
,Central(Russia),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,12,15,21,25,30,39,39,57,60,91,106,139,145,200,271,306,427,563,721,845,1044,1265,1656,1936,2538,2994,3459,3995,4626,5383,6084,7035,8193,9287,10678,12095,13648,15601,17145,19265,22086,25856,28112,31379,34185,36447,39684,42576,45901,49072,52538,55183,58753,62790,68561,74933,81196,87313,93600,100794,107109,113163,119253,126034,131953,137166,142454,147847,151920,156366,160230,164377,167681,171210,174850,178682,181835,185008,188431,191172,193914,196928,199983,203271,206236,209181,211694,214384,216971,219660,222342,225151,227509,229491,231753,234284,236608,238865,240982,243118,244926,246690,248540,250303,251985,253747,255487,256957,258502,259961,261344,262702
,Northwestern,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,7,9,9,13,17,17,19,23,27,29,29,36,44,51,51,69,84,121,178,250,299,319,344,374,469,582,696,820,972,1061,1204,1367,1633,2122,2445,2965,3206,3499,3730,3983,4467,4852,5287,5818,6231,6589,6987,7475,8051,8652,9310,10067,10848,11372,11988,12542,13197,13827,14509,15077,15638,16300,16986,17785,18669,19405,20080,20869,21552,22287,22973,23667,24441,25218,26068,26909,27770,28574,29433,30292,31135,31883,32839,33694,34513,35284,36121,36878,37641,38426,39283,40148,41059,41995,42807,43536,44341,45107,45861,46633,47420,48156,48867,49551,50280,50949,51675,52464
,Southern(Russia),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,6,6,6,7,18,18,34,44,44,48,55,64,69,96,98,100,125,160,193,243,280,317,377,452,487,541,647,768,916,1054,1195,1327,1438,1622,1827,2038,2326,2524,2693,2971,3191,3452,3719,4037,4325,4624,4964,5302,5649,6041,6443,6757,7093,7506,7894,8313,8732,9158,9510,9902,10366,10799,11243,11935,12402,12957,13426,13917,14336,14773,15247,15804,16446,16983,17451,17977,18501,19035,19564,20070,20576,21123,21685,22203,22646,23132,23598,24054,24507,24944,25360,25787,26211,26623,27014,27420,27809,28200,28586,28965
,Caucasian,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,10,13,15,19,25,34,41,58,61,65,65,83,131,173,197,224,275,314,350,411,540,709,880,1126,1335,1531,1747,1963,2198,2476,2828,3139,3498,3948,4306,4729,5210,5554,6001,6496,6924,7429,7813,8227,8639,9008,9399,9789,10184,10587,10974,11346,11759,12126,12505,12867,13256,13633,14063,14488,14913,15317,15788,16240,16698,17149,17601,18083,18546,18981,19432,19890,20384,20835,21272,21705,22137,22575,23007,23457,23900,24341,24777,25210,25643,26115,26540,26962,27376,27769,28142,28511,28864,29257,29613
,Volga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,7,12,12,19,26,35,39,39,44,52,62,70,80,88,98,112,129,160,185,190,212,257,306,388,440,594,712,850,1030,1224,1421,1745,2087,2452,2901,3344,3791,4217,4648,5118,5706,6303,6906,7460,8089,8739,9409,10251,11139,12016,12684,13550,14436,15374,16362,17254,18197,19166,20090,21085,22127,23134,24257,25336,26392,27427,28361,29409,30466,31609,32716,33745,34817,35889,36965,38113,39303,40449,41677,42914,44115,45383,46663,47916,49205,50431,51740,52996,54133,55348,56536,57706,58800,59911,60992,62063,63114,64172,65193,66188,67193,68177,69153,70124,71084
,Ural,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,9,10,16,16,16,20,21,33,33,41,46,48,59,69,76,102,107,111,119,171,191,197,202,238,264,292,334,395,492,559,652,740,822,973,1031,1201,1334,1514,1734,1916,2109,2290,2522,2879,3062,3325,3618,4017,4341,4581,4874,5188,5631,5997,6494,6849,7141,7546,7904,8406,8820,9225,9572,9981,10435,10823,11153,11641,12085,12561,13099,13627,14279,14924,15569,16222,16861,17520,18086,18683,19269,19910,20542,21260,21998,22714,23451,24281,25047,25832,26574,27412,28291,29180,30100,30998,31968,32878,33803,34680,35561,36467
,Siberian,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,10,12,13,13,13,13,13,20,20,26,32,38,40,52,64,65,69,74,89,96,116,127,143,185,217,266,311,351,448,514,606,700,773,917,993,1094,1190,1385,1606,1736,1907,2040,2200,2408,2575,2756,3008,3228,3453,3611,3800,4111,4400,4744,5159,5463,5692,6041,6336,6708,7123,7511,8295,8963,9483,10039,10574,11136,11681,12166,12708,13202,13801,14337,14977,15642,16204,16809,17387,17948,18619,19195,19920,20663,21441,22188,22952,23724,24398,25252,25989,26720,27510,28368,29171,29970,30733,31487,32233,32984,33800,34613
,Eastern(Russia),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,5,5,5,7,7,10,10,20,23,28,38,47,52,56,64,67,75,81,111,123,133,145,162,202,216,250,319,368,483,546,613,676,830,926,1032,1135,1229,1410,1519,1644,1787,1929,2049,2201,2377,2586,2755,2919,3044,3207,3365,3566,3751,3943,4165,4419,4666,4884,5138,5365,5583,5796,6042,6295,6512,6815,7069,7338,7615,7907,8159,8433,8693,8964,9238,9515,9853,10239,10616,10987,11356,11756,12152,12653,13075,13505,13924,14333,14754,15152,15591,16053,16492,16917,17286,17783,18180,18580,18978,19360
,Russia(Europe),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,12,15,18,24,30,40,51,51,78,90,121,147,191,216,277,348,397,548,704,889,1053,1279,1557,2035,2420,3124,3655,4156,4746,5560,6562,7534,8735,10263,11652,13423,15294,17403,20225,22691,25965,29786,34645,37912,42227,46270,49767,54392,58966,63900,68589,73626,78024,83463,89513,97395,106177,114881,122917,131531,140887,149556,158032,166467,175464,183639,191246,199006,207046,213801,220945,227282,234045,239893,245913,252108,258813,264775,270812,276987,282603,288149,293938,299925,306271,312349,318270,323879,329602,335258,341026,346778,352576,357862,362917,368292,373775,379118,384428,389434,394285,398895,403376,407939,412377,416750,421095,425325,429263,433279,437127,440986,444828
,Russia(Asia),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,8,10,23,26,34,34,34,40,41,63,63,87,101,114,137,168,192,223,240,252,283,348,418,447,478,568,643,760,861,996,1259,1441,1741,1986,2208,2566,2854,3221,3556,4034,4569,5062,5535,5974,6509,7216,7686,8282,9003,9831,10549,11111,11718,12506,13396,14307,15404,16255,16998,18006,18906,19998,21081,22101,23450,24740,25960,27157,28239,29592,30835,32065,33422,34736,36239,37694,39239,40828,42303,43844,45326,46870,48504,50092,51818,53679,55591,57555,59478,61510,63369,65417,67317,69284,71392,73601,75763,77885,79987,82148,84216,86244,88339,90440

,England,,,0,0,0,0,0,0,0,0,2,2,2,2,8,8,9,9,9,13,14,14,15,16,17,18,18,18,19,19,20,22,23,23,28,30,34,37,43,55,59,90,129,180,229,276,349,396,446,571,794,1152,1572,1965,2282,2679,3225,3905,4814,5745,6826,7860,9068,11084,13106,15368,17975,20633,23005,25443,28956,32719,36802,40814,44865,48188,51221,55551,60024,64256,68271,71776,74771,77456,80762,84179,87782,91219,94644,97217,99301,102374,105368,108129,110897,113666,115476,116880,119100,121384,123731,125852,127804,129042,130001,131623,133233,134671,136117,137141,138034,138759,140004,141102,142177,143070,143979,144612,145249,146191,147209,148030,148778,149483,149937,150322,150832,151375,151917,152371,152806,153147,153452,153900,154379,154821,155135,155457,155666,155872,156171,156481,156846,157120,157391,157652,157860,158139,158447,158735,158982,159217,159367,159486,159687,159891,160059,160209,160325,160382,160391
,Scotland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,23,27,36,60,84,123,155,170,191,221,266,322,373,416,499,584,719,894,1059,1264,1417,1632,1993,2310,2602,3001,3345,3706,3961,4229,4565,4957,5275,5590,5912,6067,6358,6748,7102,7409,7820,8187,8450,8672,9038,9409,9697,10051,10324,10521,10721,11034,11353,11654,11927,12097,12266,12437,12709,12924,13149,13305,13486,13627,13763,13929,14117,14260,14447,14537,14594,14655,14751,14856,14969,15041,15101,15156,15185,15240,15288,15327,15382,15400,15418,15471,15504,15553,15582,15603,15621,15639,15653,15665,15682,15709,15730,15755,18030,18045,18066,18077,18104,18130,18156,18170,18182,18191,18196,18213,18228,18236
,Wales,,,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,7,8,11,23,38,63,91,109,140,177,214,250,310,382,457,533,664,804,992,1167,1357,1523,1680,2018,2291,2615,2949,3278,3560,3782,4162,4540,4924,5315,5621,5865,6111,6381,6696,7054,7413,7736,7982,8163,8439,8693,8945,9143,9353,9488,9608,9773,9920,10083,10276,10435,10603,10697,10827,10987,11154,11320,11419,11543,11642,11812,11951,12091,12210,12384,12543,12656,12818,13024,13176,13283,13389,13495,13562,13652,13736,13833,13923,14012,14066,14104,14168,14228,14291,14342,14389,14431,14458,14523,14576,14628,14676,14735,14789,14827,14874,14931,14973,15024,15150,15177,15233,15286,15408,15439,15482,15487,15593,15595
,Alabama,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,29,39,51,78,106,133,157,196,242,381,517,589,694,825,899,990,1063,1234,1495,1615,1765,1952,2171,2329,2703,2949,3219,3564,3734,3955,4076,4345,4572,4747,4888,5099,5317,5597,5845,6031,6226,6421,6542,6751,6912,7090,7318,7611,7888,8115,8438,8693,9046,9385,9670,9889,10164,10464,10700,11101,11383,11674,11771,12086,12393,13054,13289,13682,14117,14479,14987,15650,16032,16532,17032,17359,17953,18630,18815,18852,19073,19387,20043,20500,20925,21422,21989,22845,23710,24601,25616,26272,26912,27312,28206,29002,29549,30021,30454,31099,32064,33206,34183,35085,35441
,Alaska,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,5,8,11,13,18,30,34,41,56,63,85,102,114,119,132,143,157,171,185,190,213,226,236,246,257,272,277,285,293,300,309,314,319,321,329,335,337,339,339,340,345,351,355,355,364,365,368,370,371,372,374,377,378,379,379,383,383,383,390,389,388,388,400,402,402,403,407,407,408,410,411,424,429,433,459,466,486,504,512,523,535,543,562,572,592,609,624,653,661,663,675,695,707,720,741,752,758,760,791,814,833,851,880
,Arizona,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,6,9,9,9,12,12,18,20,27,45,68,104,152,235,326,401,508,665,774,921,1157,1292,1413,1596,1769,2019,2271,2460,2575,2726,3018,3112,3396,3542,3705,3810,3985,4237,4511,4724,4933,5069,5256,5473,5772,6046,6288,6534,6725,6955,7209,7655,7969,8365,8640,8924,9305,9707,9945,10527,10960,11119,11383,11738,12222,12674,13169,13667,13945,14208,14576,14906,15348,15624,16054,16377,16575,16864,17320,17878,18472,19258,19936,20129,21264,22366,22889,24439,25452,26989,27678,28307,29852,31267,33040,34660,35706,36844,39185,40937,43445,46910,50128,52591,54599,58378,60190,63284,66659,70124,73920
,Arkansas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,9,6,3,4,62,100,122,165,256,268,281,335,381,417,441,473,537,584,645,704,743,838,876,958,1000,1141,1171,1232,1280,1415,1499,1573,1625,1700,1751,1784,1974,1990,2276,2600,2810,2911,3002,3085,3128,3193,3314,3337,3377,3440,3493,3544,3631,3703,3752,3890,4028,4044,4167,4239,4371,4463,4583,4760,4814,4924,5003,5458,5619,5775,5923,6030,6180,6284,6538,6782,7014,7259,7443,7819,8072,8443,8653,9101,9426,9740,10088,10395,10818,11561,12096,12502,12919,13191,13631,13928,14632,15143,15564,16083,16678,17375,18065,18881,19310,19818
,California,,,0,0,0,0,2,2,2,2,2,3,3,3,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,12,12,21,25,35,51,59,81,95,101,144,178,222,285,374,400,560,702,828,1007,1243,1405,1646,2108,2538,3001,3899,4657,5101,5852,7138,8211,9399,10773,12004,12837,15037,16019,17414,18898,19792,21081,21706,22801,23935,25364,26686,27677,29157,30491,31431,33687,35465,37344,39563,41355,42368,43558,44966,46173,48747,50130,52026,53347,54903,55884,58456,60617,62148,63779,66558,67600,69329,70978,72798,74872,76693,78753,80166,81457,83752,85998,88031,90252,92540,94022,96400,99387,101050,103813,106622,109896,111951,114756,117215,119348,122209,125738,128593,130615,133816,136641,139715,143378,146668,150018,152300,155726,158961,162798,167086,171159,175213,178546,184904,191501,195925,201112,206844,210601,215296
,Colorado,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,8,12,17,34,49,78,103,136,161,183,216,278,364,475,595,723,912,1088,1430,1738,2062,2311,2644,3005,3369,3736,4174,4565,4950,5183,5437,5653,6183,6564,6895,7313,7702,7970,8293,8699,9074,9440,9730,10112,10474,10914,11279,12276,12968,13441,13881,14321,14778,15284,15793,16240,16635,16918,17413,17886,18422,18879,19375,19703,19930,20231,20542,20898,21274,21633,21938,22206,22491,22805,23191,23496,23964,24133,24307,24553,24774,25110,25598,26085,26364,26563,26774,27049,27348,27602,27834,27988,28170,28334,28486,28635,28808,29003,29115,29285,29428,29665,29888,30173,30333,30524,30691,30878,31140,31464,31781,32007,32290
,Connecticut,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,11,23,24,41,68,96,159,195,261,328,415,618,875,1012,1291,1524,1993,2571,3231,3557,3851,4914,5276,5705,6906,7781,7781,9784,10538,11510,12035,13407,13989,14755,15886,16843,17550,17962,19837,20400,22469,23114,23936,24583,25269,26020,26312,26767,27697,28803,29336,29654,29973,30621,31036,31823,32420,33039,33554,33780,34346,34869,35480,36085,36703,37454,38116,38442,39042,39237,39676,40022,40477,40890,41303,41371,41578,41762,42022,42201,42740,42979,43095,43245,43462,43818,43968,44097,44179,44350,44471,44701,44996,45138,45236,45352,45429,45479,45603,45715,45755,45787,45904,45917,45997,46063,46206,46303
,Delaware,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,6,8,16,19,30,39,45,56,68,104,119,130,163,214,232,264,319,368,393,450,593,673,783,928,1116,1209,1326,1479,1632,1758,1926,2014,2070,2317,2538,2538,2745,2926,3190,3316,3442,3579,4034,4162,4575,4660,4738,4921,5041,5208,5288,5371,5778,5943,6115,6280,6422,6565,6743,6952,7223,7375,7547,7670,7870,8039,8198,8392,8529,8529,8809,8967,9066,9099,9174,9239,9422,9500,9605,9686,9712,9746,9765,9861,9942,9975,10020,10056,10108,10173,10230,10265,10340,10403,10445,10499,10611,10681,10775,10822,10847,10889,10980,11038,11091,11226
