Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20
,Russia(Europe),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,12,15,18,24,30,40,51,51,78,90,121,147,191,216,277,348,397,548,704,889,1053,1279,1557,2035,2420,3124,3655,4156,4746,5560,6562,7534,8735,10263,11652,13423,15294,17403,20225,22691,25965,29786,34645,37912,42227,46270,49767,54392,58966,63900,68589,73626,78024,83463,89513,97395,106177,114881,122917,131531,140887,149556,158032,166467,175464,183639,191246,199006,207046,213801,220945,227282,234045,239893,245913,252108,258813,264775,270812,276987,282603,288149,293938,299925,306271,312349,318270,323879,329602,335258,341026,346778,352576,357862,362917,368292,373775,379118,384428,389434,394285,398895,403376,407939,412377,416750,421095,425325
,Russia(Asia),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,8,10,23,26,34,34,34,40,41,63,63,87,101,114,137,168,192,226,243,255,286,351,424,453,486,576,651,769,870,1005,1269,1457,1760,2006,2230,2609,2906,3287,3636,4120,4655,5163,5648,6092,6633,7347,7820,8425,9148,9979,10702,11270,11888,12681,13575,14492,15592,16467,17216,18228,19131,20228,21311,22337,23696,25001,26222,27420,28505,29859,31107,32339,33703,35024,36538,38003,39553,41142,42620,44167,45655,47206,48847,50439,52168,54035,55954,57922,59849,61884,63743,65795,67699,69670,71782,73995,76160,78284,80387

,England,,,0,0,0,0,0,0,0,0,2,2,2,2,8,8,9,9,9,13,14,14,15,16,17,18,18,18,19,19,20,22,23,23,28,30,34,37,43,55,59,90,129,181,230,277,350,397,447,572,795,1153,1573,1966,2283,2680,3227,3906,4814,5745,6825,7859,9067,11082,13103,15364,17973,20632,23005,25439,28930,32694,36776,40784,44827,48145,51171,55503,59981,64209,68227,71736,74734,77419,80722,84137,87741,91175,94596,97171,99256,102330,105318,108075,110838,113605,115416,116821,119043,121326,123674,125799,127745,128983,129942,131562,133169,134606,136051,137074,137963,138687,139931,141029,142103,143000,143909,144543,145178,146124,147145,147970,148720,149427,149881,150267,150774,151316,151860,152312,152749,153092,153396,153845,154325,154768,155083,155403,155612,155815,156113,156424,156789,157063,157333,157592,157802,158080,158388,158675,158917,159137,159257,159317,159328,159328
,Scotland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,23,27,36,60,84,123,155,170,191,221,266,322,373,416,499,584,719,894,1059,1264,1417,1632,1993,2310,2602,3001,3345,3706,3961,4229,4565,4957,5275,5590,5912,6067,6358,6748,7102,7409,7820,8187,8450,8672,9038,9409,9697,10051,10324,10521,10721,11034,11353,11654,11927,12097,12266,12437,12709,12924,13149,13305,13486,13627,13763,13929,14117,14260,14447,14537,14594,14655,14751,14856,14969,15041,15101,15156,15185,15240,15288,15327,15382,15400,15418,15471,15504,15553,15582,15603,15621,15639,15653,15665,15682,15709,15730,15755,18030,18045,18066,18077,18104,18130,18156,18170
,Wales,,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,7,7,10,21,35,59,86,105,135,169,206,242,302,374,449,525,656,796,984,1160,1350,1516,1673,2011,2284,2608,2942,3271,3553,3775,4155,4533,4917,5308,5614,5858,6104,6374,6689,7047,7406,7729,7975,8156,8432,8686,8938,9136,9346,9481,9601,9766,9913,10076,10269,10428,10596,10690,10820,10980,11147,11313,11412,11536,11635,11805,11944,12084,12203,12377,12536,12649,12811,13017,13169,13276,13382,13488,13555,13645,13729,13826,13916,14005,14059,14097,14161,14221,14284,14335,14382,14424,14451,14516,14569,14621,14668,14723,14777,14815,14856,14890,14922,14967,15071,15084,15084
,Alabama,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,23,45,58,74,105,137,168,198,242,289,432,572,648,758,893,971,1066,1149,1326,1585,1710,1866,2057,2282,2448,2822,3073,3350,3698,3874,4099,4226,4500,4732,4930,5096,5299,5520,5802,6057,6251,6257,6640,6761,6969,7132,7315,7549,7851,8129,8361,8688,8949,9305,9649,9939,10163,10443,10748,10989,11395,11682,11979,12081,12401,12713,13380,13620,14019,14462,14824,15336,16005,16392,16896,17402,17733,18332,18632,18858,18939,19151,19457,20093,20550,20974,21455,22010,22858,23717,24606,25622,26281,26912,27312,28206,29002,29549,30021,30454,31097
,Alaska,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,6,9,12,14,19,31,35,42,57,64,86,103,115,120,133,144,158,172,186,191,214,226,236,247,258,273,278,286,294,301,310,315,320,322,330,336,338,340,340,341,346,352,356,356,365,366,369,371,372,373,375,378,379,381,382,383,383,383,391,391,391,391,403,405,405,407,411,411,412,414,415,428,433,437,463,470,490,508,516,527,539,547,566,576,596,613,628,657,666,669,681,701,713,726,746,756,760,760
,Arizona,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,6,9,9,9,12,12,18,20,27,45,68,104,152,235,326,401,508,665,775,923,1159,1294,1415,1598,1771,2020,2272,2463,2578,2728,3020,3114,3398,3544,3707,3812,3990,4241,4515,4726,4935,5071,5258,5475,5772,6046,6289,6536,6727,6957,7209,7655,7969,8365,8641,8925,9305,9707,9945,10527,10960,11119,11383,11738,12222,12674,13169,13667,13946,14209,14577,14906,15348,15624,16054,16377,16575,16864,17320,17878,18472,19258,19936,20129,21264,22366,22889,24440,25453,26990,27678,28307,29852,31267,33040,34661,35707,36844,39185,40937,43445,46910,50128,52592,54601,58378
,Arkansas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,21,31,41,52,62,100,122,165,310,330,382,432,467,499,519,545,611,661,721,778,811,902,930,1025,1077,1230,1274,1332,1377,1501,1579,1648,1701,1775,1828,1865,2059,2076,2312,2601,2812,2913,3004,3087,3131,3197,3342,3393,3428,3495,3548,3606,3708,3780,3831,3831,4121,4148,4265,4334,4469,4562,4686,4866,4920,5031,5108,5544,5707,5866,6012,6112,6248,6345,6582,6828,7063,7314,7504,7867,8076,8454,8674,9109,9435,9743,10091,10399,10824,11568,12099,12505,12922,13194,13634,13930,14634,15145,15567,16086,16678
,California,,,0,0,0,0,2,2,2,2,2,3,3,3,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,12,12,21,25,35,51,59,81,95,101,144,178,222,286,376,405,564,708,832,1012,1249,1412,1653,2116,2547,3011,3910,4657,5110,5870,7159,8235,9427,10804,12038,12874,15077,16019,17414,18898,19872,21241,21864,22953,24089,25526,26852,27841,29320,30652,31591,33845,35623,37500,39700,41491,42502,43690,45096,46307,48887,50268,52161,53480,55034,56013,58583,60743,62273,63902,66678,67717,69443,71090,72907,74977,76797,78855,80265,81552,83845,86091,88125,90339,92625,94104,96480,99463,101123,103884,106691,109963,112016,114832,117299,119413,122299,125853,128651,130671,133870,136692,139763,143423,146747,150131,152337,155759,158990,162824,167109,171179,175230,178562,184907,191477
,Colorado,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,8,12,17,34,49,78,103,136,161,183,216,278,364,475,595,723,912,1089,1433,1738,2062,2312,2659,3033,3413,3796,4217,4566,4951,5184,5457,5692,6240,6633,6982,7411,7811,8094,8428,8839,9225,9601,9853,10220,10579,11025,11397,12384,13065,13486,13919,14364,14824,15333,15796,16222,16609,16887,17390,17869,18414,18880,19386,19668,19917,20241,20573,20949,21341,21720,22015,22285,22574,22893,23257,23555,23989,24193,24405,24690,24915,25254,25721,26204,26480,26669,26875,27144,27441,27690,27918,28067,28243,28400,28549,28694,28866,29053,29161,29327,29466,29702,29924,30205,30358,30542,30704,30877
,Connecticut,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,11,23,24,41,68,96,159,211,226,376,479,698,971,1124,1419,1668,2153,2571,3231,3557,3851,4914,5276,5705,6906,7781,7781,9784,10538,11510,12035,13407,13989,14755,15891,16854,17567,17977,19847,20405,22469,23124,23956,24599,25281,26043,26347,26782,27756,28907,29485,29481,30112,30751,31184,31989,32604,33220,33732,33966,34540,35071,35691,36304,36898,37656,38325,38649,39247,39441,39879,40224,40670,41073,41448,41544,41779,41930,42175,42344,42875,43095,43208,43355,43569,43910,44042,44162,44225,44373,44490,44717,45009,45125,45196,45306,45376,45457,45638,45769,45786,45800,45899
,Delaware,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,6,8,16,19,30,39,45,56,68,104,119,130,163,214,232,264,319,368,393,450,593,673,783,928,1116,1209,1326,1479,1639,1773,1931,2014,2070,2317,2538,2538,2745,2932,3203,3336,3469,3604,4056,4182,4575,4661,4741,4926,5048,5218,5298,5381,5778,5945,6120,6288,6289,6565,6746,6959,7223,7375,7547,7670,7870,8039,8198,8392,8529,8529,8809,8967,9066,9099,9174,9240,9424,9500,9602,9683,9709,9742,9772,9880,9973,10006,10052,10085,10134,10196,10251,10285,10359,10418,10459,10512,10619,10685,10776,10822,10847
,District of Columbia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,31,40,71,98,102,120,141,187,231,271,304,342,401,495,586,653,757,902,1002,1097,1211,1440,1523,1660,1778,1875,1955,2058,2197,2350,2476,2666,2793,2927,3098,3206,3361,3528,3699,3841,3892,3994,4106,4323,4658,4797,5016,5170,5322,5461,5654,5899,6102,6272,6389,6485,6584,6736,6871,7042,7123,7270,7434,7551,7788,7893,7966,8110,8225,8334,8406,8492,8538,8717,8801,8857,8886,9016,9120,9199,9269,9332,9389,9474,9537,9589,9654,9709,9767,9799,9818,9847,9903,9952,9984,10020,10058,10094
,Florida,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,7,10,13,15,24,31,50,80,114,116,202,319,444,576,774,1016,1240,1426,1694,2369,2912,3775,4258,5484,6751,6965,9011,10270,11548,12358,13329,14555,15465,16376,17543,18505,19906,21060,21658,22543,23366,24782,25523,26333,27071,27883,28372,29668,30555,30852,31545,32152,32858,33207,33700,34733,35472,36082,36899,37452,38017,38835,39203,40012,40601,40983,41923,42435,43250,44157,44834,45602,46453,46958,47492,48683,49459,50152,50876,51755,52261,52640,53291,54505,55431,56174,56842,57456,58766,60187,61490,62759,63939,64911,66009,67382,69078,70973,73555,75570,77336,80118,82721,85931,89751,93798,97292,100251,103503
,Georgia(US),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,5,10,17,23,32,42,74,101,124,149,202,293,488,561,633,774,1026,1247,1533,2008,2376,2662,2998,4197,4650,5364,6123,6725,7190,7828,9188,9919,10609,11515,12185,12658,13524,15715,16155,16970,18384,18904,19506,20582,20895,22044,23047,23664,24161,24425,25194,25927,26760,27511,28389,29254,29601,30353,30961,31901,32395,32978,33498,34403,34767,35434,35863,36336,36884,37308,37723,38373,39118,39951,40724,41526,42281,42928,43742,44846,45879,46586,47381,47625,47817,48756,48990,49842,50901,51792,52401,52624,53313,54096,54916,55913,56822,57532,57868,58684,59658,60833,61665,62984,63597,64329,65671,67810
,Guam,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,12,14,15,27,29,32,37,45,51,55,56,58,69,77,82,84,93,112,113,121,121,128,130,133,133,133,133,135,135,136,136,136,136,136,136,139,141,141,141,141,141,141,145,145,145,145,145,145,149,149,151,151,151,151,152,152,152,154,154,154,154,154,154,165,165,165,166,166,167,170,171,172,172,172,175,175,177,179,179,179,179,179,180,180,183,183,183,183,185,186,188,192,200,222,222,222,225
,Hawaii,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,5,7,9,11,16,26,49,51,71,74,93,94,110,121,166,166,188,212,230,259,329,364,385,399,424,424,460,460,482,517,522,532,548,550,557,595,601,605,607,613,617,622,626,628,628,630,634,639,640,641,642,643,648,649,652,652,653,653,655,656,659,659,660,661,662,662,663,665,669,669,669,669,669,669,669,670,672,675,676,676,677,677,677,683,691,692,692,697,699,705,718,734,737,744,743,750,767,793,792,816,817,819
,Idaho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,9,10,24,37,44,44,70,83,93,148,210,243,300,350,525,578,779,932,1033,1089,1114,1182,1223,1245,1366,1407,1418,1437,1475,1485,1600,1621,1667,1680,1684,1748,1778,1848,1882,1903,1913,1913,1968,1968,1999,2031,2077,2077,2121,2142,2172,2192,2192,2219,2244,2273,2306,2306,2364,2364,2432,2432,2468,2468,2520,2520,2609,2609,2640,2640,2640,2711,2782,2782,2817,2854,2855,2946,2946,3002,3124,3151,3151,3200,3232,3271,3271,3364,3364,3412,3412,3472,3641,3751,3878,4009,4008,4257,4254
,Illinois,,,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7,12,25,32,46,64,66,84,165,275,425,588,1002,1383,1639,2039,2449,2540,3690,4139,5237,5692,6613,7590,8280,9103,10906,11797,12785,14077,15602,16937,18381,19660,21309,22510,23739,25089,26209,28028,29592,30768,31902,33378,35389,37242,39923,41979,44063,46008,48214,50441,52967,56119,58647,61651,63976,66066,68522,71156,74089,76380,78017,79297,83308,84993,88209,90651,92740,94450,96728,98269,100652,102904,105634,107984,110477,112176,113341,114463,115944,117637,119131,120458,121409,122958,123959,124899,126036,127016,127862,128527,129299,129935,130687,131281,131927,132577,133066,133656,134250,134876,135549,136167,136801,137252,137825
,Indiana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,11,13,13,16,20,25,31,39,61,88,128,206,272,425,538,703,1037,1292,1572,1844,2222,2622,3095,3495,4010,4473,4995,5569,6006,6414,6973,7494,7990,8422,8715,9146,9728,10347,10827,11388,11869,12279,12622,13210,13846,14550,15176,16126,16736,17317,17964,18767,19416,20036,20609,21138,21978,22607,23251,23829,24221,24721,25221,25626,26149,26751,27370,27860,28342,28792,29354,30010,30483,30972,31445,31780,32141,32500,33134,33627,34275,34637,34891,35301,35771,36148,36632,37038,37425,37647,38059,38365,38777,39173,39562,39926,40442,40812,41035,41503,41781,42089,42437,42644,42871
,Iowa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,14,17,17,18,23,23,38,44,45,69,90,105,124,148,181,237,301,339,427,497,550,618,705,792,876,951,1050,1148,1273,1391,1513,1590,1716,1903,2001,2147,2338,2518,2905,3174,3646,3772,3950,4469,5114,5498,5894,6401,6862,7162,7898,8656,9188,9748,10245,10525,11181,11568,11802,12092,12490,13031,13402,13781,14163,14452,14768,15065,15413,15726,16258,16582,16992,17346,17643,17799,18448,18669,19037,19318,19629,19783,20093,20395,20880,21223,21540,21774,22087,22300,22679,23023,23400,23760,23963,24117,24219,24507,24891,25297,25518,25977,26155,26469
,Kansas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,9,9,12,19,23,37,49,58,66,86,106,136,173,207,266,330,372,434,487,554,633,702,754,855,915,1052,1119,1120,1282,1351,1397,1453,1516,1627,1746,1833,1916,2057,2174,2365,2728,2968,3138,3280,3476,3655,3843,4418,4640,4893,5164,5392,5656,6002,6340,6675,6837,6958,7167,7249,7527,7715,7892,7945,7959,8309,8360,8515,8632,8915,8952,9010,9132,9206,9298,9378,9669,9697,9707,9931,9972,10100,10175,10316,10373,10417,10552,10619,10763,10836,10984,11031,11112,11329,11430,11663,11763,12031,12107,12146,12435,12537
,Kentucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,8,10,14,20,25,32,39,44,50,85,87,103,150,162,197,247,301,404,571,632,838,854,913,929,1193,1246,1266,1336,1354,1637,1697,1698,2231,2281,2461,2556,2745,2876,3013,3266,3357,3499,3676,3815,4073,4197,4368,4438,4652,4808,4974,5137,5133,5377,5499,6072,6202,6378,6533,6681,6677,6911,7080,7076,7437,7654,7889,7884,8132,8262,8374,8483,8615,8746,8743,8740,9101,9219,9321,9595,9849,9845,10172,10319,10545,10833,11093,11397,11392,11578,11802,11974,12032,12254,12516,12511,12707,12703,13044,13247,13477,13649,13761,13844,14141
,Louisiana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,36,78,100,137,227,297,393,578,805,841,1211,1430,1836,2342,2788,3359,3585,4063,5267,6448,9162,10307,12636,13121,14919,16319,17031,18283,19253,20015,20595,21016,21518,21953,22532,23134,23586,23932,24527,24866,25262,25744,26149,26520,26782,27074,27291,27664,28007,28712,29147,29346,29676,29999,30401,30655,30859,31419,31605,31821,32060,32666,33495,33841,34234,34503,34768,35093,35370,36508,36929,36931,37195,37837,38174,38611,38916,38916,39688,40027,40452,40856,41240,41667,42125,42586,42915,43144,43702,44116,44548,45061,46343,46678,47228,47761,48680,48679,49557,50015,50235,50541,51595
,Maine,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,23,34,46,53,69,82,96,116,132,154,168,179,222,262,284,311,311,381,434,457,472,501,523,542,569,596,626,643,706,747,781,807,840,860,879,888,901,919,950,978,978,1026,1034,1052,1067,1108,1137,1167,1200,1218,1241,1268,1342,1382,1421,1447,1470,1485,1522,1576,1614,1659,1699,1729,1758,1834,1891,1962,2030,2071,2091,2126,2151,2201,2239,2295,2340,2366,2396,2433,2462,2498,2544,2589,2607,2625,2656,2687,2738,2775,2808,2823,2834,2849,2889,2922,2946,2963,2973,2996
,Maryland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,8,9,12,18,27,31,50,67,93,114,156,201,251,298,356,432,590,782,1003,1246,1420,1668,1993,2338,2765,3132,3624,4052,4378,5537,6192,6976,7702,8233,8944,9481,10043,10795,11582,12334,12855,13719,14226,14793,15752,16631,17774,18589,19495,20121,20858,21755,23484,24490,25470,26416,27182,28173,29382,30495,31616,32594,33380,34068,34819,35910,36993,37982,38823,39769,41553,42330,43547,44432,45504,46320,47159,47694,48435,49716,50996,52024,52785,53416,54182,54993,55866,56777,57499,57989,58419,58917,59473,60207,60621,61313,61746,62064,62477,63011,63267,63553,63962,64308,64608,65007
,Massachusetts,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,6,6,22,22,41,92,107,123,138,138,187,217,252,328,413,523,640,777,1159,1838,2417,3240,4257,4955,5752,6777,7978,9188,10682,11956,12780,14087,15470,17072,19237,21345,23136,25604,26924,28164,29919,32181,34985,37017,38674,40252,41832,43693,46929,51854,54333,55903,57463,59537,61719,63778,65980,68035,69318,70693,72011,74149,75933,77702,79168,80255,80989,81950,83232,84985,86312,87862,88968,90023,90987,92100,93282,94212,95020,96084,96725,97185,97761,98508,99203,100035,100756,101073,101443,101867,102319,102796,103374,103669,103828,104090,104349,104832,105215,105527,105719,105872,106023,106266,106514,106732,106995,107092,107221,107439
,Michigan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,24,38,49,81,96,167,314,485,643,1153,1480,1972,2502,3072,3892,4893,5756,6809,7957,9724,11236,13225,14742,16274,17827,19651,21123,22338,23594,24808,25490,26931,28332,29440,30257,31636,32431,33098,33741,34456,35870,37299,38770,39243,39988,40483,41591,42801,43900,44958,45854,46498,46824,47284,48093,48736,49506,50053,50455,51001,51575,52114,53414,54072,54566,55243,56148,56800,57637,58276,58799,59308,59650,59868,60214,60812,61332,62058,62438,62995,63205,63490,63896,64248,65083,65165,65208,65330,65381,65386,65631,65874,66018,66215,66318,66484,66688,66960,67225,67641,67785,68005,68197
,Minnesota,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,9,14,25,25,57,63,81,93,121,143,173,238,267,292,349,401,447,509,581,634,694,748,795,870,936,991,1077,1168,1260,1360,1451,1647,1650,1697,1849,1852,2108,2248,2392,2508,2606,2757,2978,3218,3480,3633,3851,4213,4675,5165,5755,6272,6697,7256,7871,8608,9387,10098,10812,11291,11814,12504,12958,13456,14257,14986,15682,16388,17038,17685,18217,19037,19884,20614,21350,22009,22468,22951,23564,24203,24863,25219,25524,25900,26304,26989,27506,27900,28236,28535,28885,29330,29828,30211,30516,30738,30927,31329,31707,32071,32489,32926,33229,33469
,Mississippi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,18,29,43,61,83,117,140,255,301,377,439,553,654,743,843,850,1026,1160,1272,1446,1541,1723,1821,1997,2090,2341,2548,2725,2861,3022,3164,3437,3698,3872,4048,4349,4584,4788,4970,5222,5504,5786,5983,6161,6407,6633,6886,7276,7504,7615,7932,8261,8497,8759,9158,9440,9574,9734,9962,10144,10532,10862,11178,11353,11505,11776,12024,12271,12662,13048,13295,13506,13768,14089,14417,14825,15259,15551,15800,16083,16383,16614,16820,17071,17297,17793,18147,18509,18510,19113,19368,19536,19821,20179,20666,20667,20668,20668,20667,22332,22898
,Missouri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,5,6,9,15,22,42,79,96,129,228,293,393,585,752,872,942,1312,1561,1813,2013,2134,2479,2574,3041,3337,3521,3765,4165,4410,4564,4733,4897,5024,5323,5534,5727,5895,6057,6261,6451,6733,6966,7132,7296,7473,7618,7788,7984,8231,8479,8743,9040,9236,9483,9714,9885,10036,10150,10267,10370,10565,10742,10909,11085,11207,11355,11485,11659,11806,12023,12179,12428,12582,12753,12929,13111,13258,13423,13595,13809,14075,14315,14602,14768,15057,15147,15369,15580,15768,15960,16146,16374,16400,16737,16974,17168,17460,17739,18108,18499,18624,19005
,Montana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,7,10,12,12,20,27,34,34,51,71,96,115,135,160,177,204,214,250,254,272,292,305,326,339,361,374,386,396,403,408,413,424,433,437,444,444,448,450,453,455,456,459,460,462,462,464,464,466,466,468,468,468,468,470,471,471,472,474,474,474,478,480,480,482,483,490,491,491,491,491,491,491,493,497,505,517,527,531,535,537,551,553,554,558,560,566,574,577,585,599,612,620,625,642,665,675,705,724,739,743
