Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20
,Connecticut,,,242082,581.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,11,23,24,41,68,96,159,194,194,327,415,618,875,1012,1291,1524,1993,2571,3128,3557,3824,4914,5276,5675,6906,7781,7781,9784,10538,11510,12035,13381,13989,14755,15884,16809,17550,17962,19815,20360,22469,23100,23936,24583,25269,25997,26312,26767,27700,28764,29287,29287,29973,30621,30995,31784,32411,32984,33554,33765,34333,34855,35464,36085,36703,37419,38116,38430,39017,39208,39640,40022,40468,40873,41303,41288,41559,41762,42022,42201,42740,42979,43091,43239,43460,43818,43968,44092,44179,44347
,Delaware,,,200029,226.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,6,8,16,19,30,39,45,56,68,104,119,130,163,214,232,264,319,368,393,450,593,673,783,928,1116,1209,1326,1479,1625,1758,1926,2014,2070,2317,2538,2538,2745,2931,3200,3308,3442,3576,4034,4162,4575,4655,4734,4918,5038,5208,5288,5371,5778,5939,6111,6277,6277,6565,6741,6952,7223,7373,7547,7670,7869,8037,8194,8386,8529,8529,8809,8965,9066,9096,9171,9236,9422,9498,9605,9685,9712,9746,9773,9845,9942,9972,10020,10056
,District of Columbia,,,181023,77.0166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,31,40,71,98,102,120,141,187,231,271,304,342,401,495,586,653,757,902,1002,1097,1211,1440,1523,1660,1778,1875,1955,2058,2197,2350,2476,2666,2793,2927,3098,3206,3361,3528,3699,3841,3892,3994,4106,4323,4658,4797,5016,5170,5322,5461,5654,5899,6102,6272,6389,6485,6584,6736,6871,7042,7123,7270,7434,7551,7788,7893,7966,8110,8225,8334,8406,8492,8538,8717,8801,8857,8886,9016,9120,9199,9269,9332,9389,9474,9537
,Florida,,,978576,5379.04,57.2786,161.907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,7,10,13,15,24,29,49,77,100,100,189,303,430,561,757,992,1214,1403,1671,2342,2884,3737,4223,5453,6697,6922,8975,10212,11479,12306,13286,14499,15418,16339,17508,18473,19877,20997,21611,22497,23317,24732,25476,26300,27047,27861,28303,29628,30509,30831,31526,32126,32834,33187,33681,34715,35452,36069,36892,37434,37992,38808,39182,39992,40590,40978,41914,42380,43191,44122,44796,45578,46423,46928,47468,48661,49421,50087,50836,51726,52231,52613,53268,54461,55376,56133,56816,57424,58720,60135,61434,62681,63863,64847,65950,67323
,Georgia,,,2.26271e+06,13288.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,5,10,17,23,31,42,73,99,121,146,197,287,485,555,621,772,1026,1247,1525,2000,2366,2651,2808,3929,4638,5348,5831,6160,6647,7314,8822,9901,10566,11485,12159,12452,13315,14578,14987,15669,17194,17669,18301,19407,19881,21214,21883,22491,23222,23486,24302,24922,25775,26264,27489,28331,28665,29451,29998,30743,31618,32181,32588,33580,34002,34924,35427,35977,36772,37212,37579,38283,38855,39801,40663,41482,42242,42902,43400,43983,44638,45266,45881,46331,47063,47902,48207,48894,49859,50621,51359,51898,52497,53249,53980
,Guam,,,66.013,144.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,12,14,15,27,29,32,37,45,51,55,56,58,69,77,82,84,93,112,113,121,121,128,130,133,133,133,133,135,135,136,136,136,136,136,136,139,141,141,141,141,141,141,145,145,145,145,145,145,149,149,151,151,151,151,152,152,152,154,154,154,154,154,154,165,165,165,166,166,167,170,171,172,172,172,175,175,177,179,179,179,179,179,180,180
,Hawaii,,,245055,786.616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,2,2,4,6,8,10,15,25,36,36,53,56,90,91,95,106,149,149,175,204,224,256,319,351,371,387,410,410,442,442,465,499,504,511,524,530,541,574,580,584,586,592,596,601,605,606,607,609,613,618,619,620,620,621,625,626,629,629,631,632,634,635,638,637,638,639,640,640,641,643,647,642,643,643,643,643,644,647,649,651,652,652,653,653,655,664,673,675,676,682,685
,Idaho,,,875970,5036.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,8,9,23,36,42,42,68,81,91,146,205,234,281,340,515,566,776,891,1022,1078,1101,1170,1210,1232,1354,1396,1407,1426,1464,1473,1587,1609,1655,1668,1672,1736,1766,1836,1870,1887,1897,1897,1952,1952,1984,2015,2061,2061,2106,2127,2158,2178,2178,2205,2230,2260,2293,2293,2351,2351,2419,2419,2455,2455,2506,2506,2595,2595,2626,2626,2626,2699,2770,2770,2803,2839,2839,2933,2933,2990,3111,3139,3139,3189,3221,3260
,Illinois,,,1.91444e+06,9006.26,38.47,90.9306,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7,12,25,32,46,62,64,81,161,273,421,585,753,1049,1284,1533,1862,2538,3016,3480,4580,5038,5982,6963,7683,8900,10332,11230,12250,13530,15043,16387,17855,19151,20822,21996,23217,24570,25715,27549,29134,30340,31502,33041,35067,36896,39624,41744,43862,45843,48059,50319,52877,56005,58473,61454,63733,65847,68182,70827,73713,76019,77678,78977,83005,84676,87905,90341,92433,94151,96453,98003,100375,102632,105395,107745,110245,111965,113144,114262,115800,117399,118846,120214,121203,122813,123772,124704,125863,126821,127705,128392,129186,129802
,Indiana,,,1.8345e+06,7845.82,41.6176,86.2904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,10,12,13,16,20,25,30,38,58,81,125,202,259,358,475,642,971,1223,1508,1781,2141,2543,3022,3422,3929,4381,4933,5483,5913,6330,6884,7399,7901,8351,8485,8881,9470,10069,10559,11167,11664,12057,12396,13006,13620,14321,14951,15928,16562,17148,17804,18608,19283,19917,20484,21004,21824,22460,23087,23677,24089,24583,25090,25445,26003,26592,27230,27728,28218,28662,29204,29868,30366,30851,31318,31677,32028,32389,33052,33528,34166,34548,34810,35202,35678,36068,36540,36957,37349,37582,38002,38302
,Iowa,,,2.06084e+06,9253.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,14,17,17,18,23,23,38,44,45,69,90,105,124,146,179,235,298,336,424,497,547,614,699,787,869,946,1046,1145,1270,1388,1510,1587,1710,1899,1995,2141,2332,2513,2902,3159,3641,3748,3924,4445,5092,5476,5868,6376,6843,7145,7884,8643,9175,9703,10111,10404,11059,11457,11671,11959,12373,12912,13289,13675,14049,14328,14651,14955,15296,15620,16170,16492,16898,17251,17557,17703,18369,18586,18957,19244,19552,19699,20019,20300,20806,21154,21478,21712,22007,22237,22626
,Kansas,,,2.28107e+06,10298.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,8,8,11,18,22,35,48,57,65,84,100,134,172,206,266,330,372,434,485,553,629,698,751,849,912,1046,1116,1117,1275,1344,1390,1441,1504,1615,1730,1821,1905,2048,2164,2331,2721,2959,3135,3277,3473,3652,3839,4413,4634,4885,5156,5383,5648,5993,6332,6667,6829,6951,7159,7240,7518,7705,7886,7939,7953,8303,8353,8507,8625,8909,8946,9004,9125,9199,9291,9371,9662,9690,9700,9920,9965,10092,10167,10306,10361,10406,10544,10609,10750
,Kentucky,,,2.70445e+06,10224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,8,10,14,16,18,21,26,28,50,64,87,103,123,162,197,247,301,380,438,479,628,632,770,770,917,955,955,1149,1149,1341,1693,1693,1963,2018,2048,2210,2435,2522,2707,2960,3050,3204,3378,3479,3779,3915,4085,4156,4375,4537,4708,4882,4879,5130,5245,5822,5934,6129,6288,6440,6440,6677,6853,6853,7225,7444,7688,7688,7935,8069,8167,8286,8426,8571,8571,8571,8951,9077,9185,9464,9704,9704,10046,10185,10410,10705,10977,11287,11287,11476,11707,11883
,Louisiana,,,1.58214e+06,5059.87,271.589,816.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,27,73,84,110,189,253,383,518,729,815,1122,1321,1742,2208,2630,3194,3456,3904,4964,6121,8477,9628,12108,12684,14611,15905,16708,17971,18921,19751,20420,20888,21361,21795,22374,22981,23450,23799,24358,24681,25150,25588,25983,26406,26694,27002,27220,27568,27896,28588,28990,29244,29612,29880,30261,30562,30823,31337,31511,31782,32003,32555,33349,33745,34098,34423,34673,34999,35271,36412,36829,36900,37155,37717,37953,38447,38750,38777,39530,39833,40271,40685,41062,41492,41926,42419,42769,43023,43569,43969
,Maine,,,538303,1112.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,17,26,35,52,56,70,89,107,118,142,155,168,211,253,275,303,303,376,432,456,470,499,519,537,560,586,616,633,698,735,770,796,827,847,867,875,888,907,937,965,965,1015,1023,1040,1056,1095,1123,1153,1185,1205,1226,1254,1330,1374,1408,1436,1462,1477,1515,1565,1603,1648,1687,1713,1741,1819,1877,1948,2013,2055,2074,2109,2137,2189,2226,2282,2325,2349,2377,2418,2446,2482,2524,2570,2588,2606,2637
,Maryland,,,747128,1763.6,38.3006,76.6063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,8,9,12,18,27,24,42,60,85,107,149,193,243,289,348,424,581,773,991,1234,1412,1654,1976,2319,2747,3118,3607,4038,4365,5508,6166,6959,7686,8214,8914,9456,10028,10784,11571,12305,12825,13696,14208,14770,15729,16609,17757,18567,19467,20101,20848,21737,23458,24459,25456,26404,27112,28145,29351,30464,31493,32553,33363,34056,34802,35878,36941,37933,38790,39742,41521,42309,43512,44394,45473,46290,47136,47680,48418,49692,50928,51961,52739,53293,54156,54951,55834,56759,57476,57967,58399,58896,59453
,Massachusetts,,,520288,1071.28,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,6,6,22,22,41,92,107,123,138,138,187,217,252,328,413,523,640,777,1159,1838,2417,3240,4257,4955,5752,6620,7738,8966,10402,11736,12500,13837,15202,16790,18941,20974,22860,25475,26867,28164,29918,32181,34402,36372,38077,38077,41199,42944,46023,50969,53348,54938,56462,58302,60265,62205,64311,66263,68087,69087,70271,72025,73721,75333,76743,77793,78462,79332,80497,82182,83421,84933,86010,87052,87925,88970,90084,90889,91662,92675,93271,93693,94220,94895,95512,96301,96965,100805,101163,101592,102063,102557,103132,103436,103626,103889,104156
,Michigan,,,2.33494e+06,6901.87,84.841,168.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,24,32,53,62,119,257,397,537,1035,1329,1792,2293,2840,3629,4647,5483,6486,7599,9297,10766,12714,14192,15690,17194,18931,20311,21467,22391,23575,24223,25618,26988,28043,28787,30007,30781,31414,31988,32652,33945,35269,36643,37061,37769,38201,39253,40389,41358,42335,43193,43794,43983,44437,45174,45741,46368,46786,47164,47547,48006,48365,49546,50047,50519,51134,51913,52337,52992,53498,53902,54350,54670,54877,55100,55601,56001,56601,56951,57389,57531,57722,58020,58232,63700,64151,64640,64936,64996,65180
,Minnesota,,,2.52663e+06,8123.02,47.6048,92.4688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,9,14,21,21,53,59,77,89,113,133,166,233,260,285,341,394,441,498,569,627,688,741,788,865,933,983,1067,1142,1224,1330,1423,1617,1620,1691,1804,1808,2068,2206,2353,2464,2562,2720,2937,3180,3443,3600,3805,4173,4640,5134,5728,6229,6661,7229,7845,8572,9357,10084,10788,11269,11794,12490,12914,13431,14239,14968,15666,16368,17024,17665,18198,19006,19844,20571,21314,21957,22460,22944,23528,24189,24850,25208,25508,25870,26273,26979,27500,27886,28224,28523,28869
,Mississippi,,,2.47278e+06,7350.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,6,12,21,34,50,80,140,207,249,320,377,485,579,663,759,847,937,1073,1177,1358,1455,1638,1738,1915,2003,2260,2469,2642,2781,2942,3087,3360,3624,3793,3974,4274,4512,4716,4894,5153,5434,5718,5911,6094,6342,6569,6815,7212,7441,7550,7877,8207,8424,8686,9090,9378,9501,9674,9908,10090,10483,10801,11123,11296,11432,11704,11967,12222,12625,13005,13260,13458,13731,14044,14372,14793,15229,15523,15752,16041,16322,16560,16769,17039,17270,17768,18123,18483
,Missouri,,,3.51864e+06,10184.1,229.792,545.803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,6,10,14,32,63,66,81,124,159,256,385,498,655,785,973,1122,1238,1509,1698,2046,2051,2466,2589,2836,3212,3456,3694,4009,4220,4449,4619,4930,5064,5354,5514,5693,5875,6065,6233,6435,6643,6907,7029,7189,7415,7582,7854,8065,8267,8633,8907,9138,9318,9476,9717,9875,10018,10171,10281,10414,10577,10792,10934,11087,11237,11398,11552,11718,11903,12071,12185,12308,12626,12785,13036,13175,13303,13548,13798,14094,14363,14501,14767,14854,15145,15275,15410
,Montana,,,1.8532e+06,6143.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,6,8,10,11,20,27,34,34,51,65,90,109,129,154,171,198,208,241,243,265,286,299,319,332,354,365,377,387,394,399,404,415,422,426,433,433,437,439,442,444,445,448,449,451,451,453,453,455,455,457,456,456,456,458,458,458,459,461,462,462,466,468,468,470,471,478,479,479,479,479,479,479,481,485,493,505,515,519,523,525,539,541,540,545,548,554,561
,Nebraska,,,3.06171e+06,9210.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,10,14,18,17,18,23,24,29,37,38,51,51,66,71,74,82,96,108,145,172,210,246,279,321,364,417,447,519,568,635,699,791,814,897,901,952,1066,1249,1474,1648,1685,1813,2202,2424,2719,3030,3358,3517,3851,4281,5008,5317,5661,6037,6373,6689,7334,7818,8093,8171,8407,8532,8912,9260,9610,10220,10177,10625,10854,11122,11427,11662,11963,12134,12362,12619,12984,13249,13648,13905,14101,14345,14616,14885,15139,15406,15572,15664,15786,15918,16058
,Nevada,,,714839,1998.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,7,10,18,20,20,45,55,55,95,161,161,190,245,278,323,420,536,626,920,1012,1114,1279,1463,1514,1742,1855,1953,2124,2259,2456,2722,2702,2836,2990,3134,3211,3214,3524,3626,3728,3830,3937,4081,4208,4398,4539,4734,4700,4821,4934,5053,5248,5389,5472,5630,5660,5741,5855,5920,6171,6120,6152,6313,6476,6504,6733,6813,6949,7061,7096,7388,7400,7525,7526,7881,7956,8057,8150,8248,8376,8517,8628,8702,8858,8951,9129,9309,9491,9669,9816,10045,10218
,New Hampshire,,,500166,715.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,4,5,6,6,7,7,17,26,37,42,53,61,73,101,101,108,137,158,187,214,314,357,367,479,479,540,621,715,715,747,819,819,885,929,985,922,1139,1139,1287,1342,1390,1447,1490,1588,1670,1720,1797,1864,1938,2010,2058,2146,2310,2429,2518,2588,2636,2741,2843,2947,3011,3071,3160,3239,3299,3382,3453,3556,3596,3652,3721,3868,3935,4014,4089,4149,4197,4231,4286,4389,4492,4492,4651,4685,4749,4795,4876,4953,5019,5043,5079,5079,5178
,New Jersey,,,884510,1567.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,5,15,23,29,49,69,72,176,250,397,741,890,1327,1914,2844,3675,4402,6876,8825,11124,13386,16636,18696,22255,25590,29895,34124,37505,41090,44416,47437,51027,54588,58151,61850,64584,68824,71030,75317,78467,81420,85301,88722,92387,95914,100025,102196,105498,109038,111188,113856,116365,118652,121190,123717,126744,128269,130593,131890,133991,135840,137397,138754,140206,140917,141560,142704,143984,145089,146504,148240,149356,150776,151586,152579,153140,154154,155092,155764,156628,157185,158844,159608,160445,160918,161545,162068,162530,163336,163893,164164,164497,164796,165346
,New Mexico,,,1.32607e+06,3494.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,13,13,21,23,28,35,42,55,57,83,100,113,113,136,208,237,237,315,327,373,490,506,624,686,794,821,865,1081,1091,1245,1262,1345,1484,1484,1597,1798,1845,1971,1971,2210,2379,2521,2660,2726,2825,2974,3213,3411,3513,3732,3850,4031,4138,4291,4493,4673,4778,4863,5069,5212,5364,5503,5662,5847,5938,6096,6192,6317,6472,6625,6625,6943,7026,7130,7252,7364,7493,7624,7689,7800,8024,8140,8353,8672,8800,8940,9062,9105,9250
,New York,,,2.40592e+06,4604.33,44.4976,75.0655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,23,31,76,106,142,150,220,327,421,613,615,967,1578,3038,5704,8403,11727,15800,20884,25680,30840,37874,44873,52406,59640,66658,75822,83927,92490,102978,113820,123142,131806,139875,151044,161758,172344,181026,189027,195742,203016,214451,223690,230593,237469,243373,248404,253504,258209,263441,271569,282126,288022,291983,295103,299690,304369,308308,312974,316414,318951,321191,323976,327466,330400,333116,335395,337052,338481,340659,343050,345813,348232,350121,351371,352845,354367,356455,358154,359925,361513,362763,363836,364962,366729,368282,369659,370768,371708,373039,374084,375131,376207,377314,378095,378799,379482,380156
,North Carolina,,,3.88008e+06,7950.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,7,7,15,17,25,32,39,64,92,136,189,256,305,353,495,590,738,887,1020,1191,1313,1535,1675,1977,2251,2486,2649,2962,3299,3499,3736,3965,4354,4570,4886,5113,5340,5639,6045,6328,6601,6895,7134,7495,7820,8290,8768,8997,9428,9755,10180,10754,11070,11588,11770,11971,12510,13053,13540,14006,14478,14938,15274,15622,16352,16968,17494,18130,18673,19207,19239,20262,20512,22110,22864,23365,24057,24455,24916,25800,26885,27794,28785,29592,30023,31276,32075,33295,34718,35625,36517,37227,38473
,North Dakota,,,2.18689e+06,5313.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,6,19,26,28,28,30,36,45,51,68,94,98,109,122,142,159,173,186,207,225,237,251,269,278,293,308,331,341,365,393,393,528,585,627,644,679,709,748,803,867,942,991,1033,1067,1107,1153,1191,1225,1266,1323,1371,1425,1464,1491,1518,1571,1647,1712,1761,1848,1900,1931,1994,2095,2229,2317,2365,2418,2457,2422,2439,2481,2520,2554,2577,2625,2646,2679,2706,2745,2816,2861,2880,2901,2941
,Northern Mariana Islands,,,69.015,145.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,8,8,8,8,8,11,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,19,19,19,19,19,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,24,26,26,26,27,28,30,30
,Ohio,,,3.60983e+06,7289.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,12,26,30,50,67,89,119,173,247,356,443,567,704,868,1137,1406,1653,1933,2199,2547,2901,3312,3739,4043,4453,4782,5148,5512,5878,6250,6604,6975,7285,7794,8414,9107,10222,11602,12919,13725,14117,14694,15169,15587,15972,16325,16769,17303,18027,18743,19335,19914,20474,20969,21576,22131,23016,23697,24081,24777,25250,25721,26357,26954,27474,27923,28454,28952,29436,30167,30794,31408,31911,32477,33006,33439,33915,34566,35033,35513,35984,36350,36792,37282,37758,38111,38476,38837,39162,39575
,Oklahoma,,,3.25601e+06,7488.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,10,17,17,44,49,53,67,81,106,164,248,322,377,429,481,568,721,881,990,1161,1254,1329,1474,1526,1686,1794,1868,1970,2069,2184,2263,2357,2465,2465,2567,2680,2807,2894,3017,3121,3194,3254,3281,3410,3473,3618,3748,3851,3972,4044,4127,4202,4330,4424,4490,4589,4613,4732,4858,4963,5087,5237,5310,5398,5489,5532,5680,5849,5960,6037,6090,6138,6229,6273,6338,6418,6418,6573,6692,6805,6907,7007,7059,7150,7205,7363,7483
,Oregon,,,1.64738e+06,4373.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,6,14,14,14,19,24,30,36,36,39,66,75,88,114,137,161,191,210,266,316,416,479,548,606,690,736,826,899,899,1068,1068,1132,1181,1321,1322,1371,1527,1584,1633,1663,1736,1785,1844,1910,1957,2004,2059,2127,2177,2253,2311,2354,2385,2446,2510,2579,2635,2680,2759,2839,2916,2989,3068,3160,3228,3286,3358,3416,3479,3541,3612,3623,3687,3726,3801,3817,3864,3888,3927,3949,3967,4038,4086,4131,4185,4243,4302,4335,4399,4474,4570,4570,4662,4922,4988,5060
,Pennsylvania,,,2.98858e+06,5200.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,12,16,22,41,47,47,79,112,155,206,311,399,509,698,946,1260,1795,2345,2845,3432,4155,4963,6009,7268,8570,10444,11589,13127,14853,16631,18300,20051,21719,22938,24292,25465,26753,28258,29888,31652,32902,33914,35249,36082,38379,40208,41153,42616,43558,45137,46327,47971,49579,50494,51225,52816,53864,54800,55956,57371,58560,59939,60459,61310,62101,63105,64136,65185,65700,66669,67311,68126,69252,70211,71009,71563,71925,72778,73557,74220,74984,75697,76129,76646,77225,77780,78335,78815,79505,79908,80339,80870,81316
,Puerto Rico,,,72.018,66.5901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,14,21,23,31,39,51,64,79,100,127,174,239,286,316,316,452,475,513,573,620,683,725,788,897,903,923,974,1043,1068,1118,1213,1252,1298,1252,1416,1276,1307,1371,1389,1400,1433,1539,1575,1757,1808,1843,1924,1968,2031,2156,2173,2198,2256,2299,2329,2427,2542,2589,2646,2710,2805,2866,2913,3030,3100,3189,3260,3324,3397,3486,3647,3718,3776,3873,3935,4023,4508,4620,4915,4985,5046,5185,5329
